ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
1070,2, velg SHOKUJI VSHAPE SILVER ,BMM17313_332,215000,250000,0,0,0,0,0,0,5/2/2018,Admin,,
1071,2, velg SHOKKUJI VSHAPE MERAH ,BMM17313_333,215000,250000,0,0,0,0,0,0,5/2/2018,Admin,,
1072,2, velg ALUMUNIUM MASTER BLUE ,BMM17313_334,220000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1073,2, velg ALUMUNIUM MOSTER GREEN ,BMM17313_335,220000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1074,2, velg ALUMUNIUM MOSTER HITAM ,BMM17313_336,220000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1075,2, velg ALUMUNIUM MOSTER GREY ,BMM17313_337,220000,260000,0,0,0,0,0,0,5/2/2018,Admin,,
1076,2, SELANCAR MX NEW ,BMM17313_338,150000,190000,0,0,0,0,0,0,5/2/2018,Admin,,
1077,2, SELANCAR VIXION ,BMM17313_339,110000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
1078,2, TROMOL DEPAN + PIRINGAN MIO J ,BMM17313_34,110000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1079,2, SELANCAR FU150 ,BMM17313_340,135000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
1080,2, PENINGGI SOK SCARLET MIO HITAM ,BMM17313_341,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1081,2, PENINGGI SHOCK SCARLET MIO HIJAU ,BMM17313_342,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1082,2, PENINGGI SHOCK SCARLET MIO COKLAT ,BMM17313_343,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1083,2, PENINGGI SHOCK SCARLET MIO GOLD ,BMM17313_344,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1084,2, PENINGGI SHCOK SCARLET MIO BIRU ,BMM17313_345,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1085,2, Peninggi Shock sc vario gold ,BMM17313_346,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1086,2, Peninggi Shock SC Vario Biru ,BMM17313_347,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1087,2, Peninggi Shock SC Vario Hitam ,BMM17313_348,77500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1088,2, TUTUP KIPAS MIO GOLD ,BMM17313_349,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1089,2, TROMOL BELAKANG MXX NEW + PIRINGAN ,BMM17313_35,140000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
1090,2, TUTUP KIPAS MIO MERAH ,BMM17313_350,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1091,2, TUTUP KIPAS BEAT CHROM ,BMM17313_351,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1092,2, TUTUP KIPAS BEAT MERAH ,BMM17313_352,26000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1093,2, TUTUP KIPAS BEAT PELANGGI ,BMM17313_353,29000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
1094,2, Kipas mio merah /chrom ,BMM17313_354,15000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1095,2, kipas mio biru ,BMM17313_355,15000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1096,2, kipas mio hijau ,BMM17313_356,15000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1097,2, Kipas mio pelangi ,BMM17313_357,17500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1098,2, Kipas beat warna campur ,BMM17313_358,16000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1099,2, Kipas beat warna pelangi ,BMM17313_359,19000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1100,2, TROMOL BELAKANG X125 + PIRINGAN ,BMM17313_36,140000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
1101,2, TUTUP KNALPOT VARIO PELANGI ,BMM17313_360,33000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1102,2, TUTUP RADIATOR VIXION M ,BMM17313_361,8000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1103,2, TUTUP RADIATOR VIXION B ,BMM17313_362,8000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1104,2, TUTUP RADIATOR MX M ,BMM17313_363,8000,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1105,2, STANG RENTHAL BIRU/K ,BMM17313_364,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1106,2, STANG RENTHAL  BIRU / B ,BMM17313_365,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1107,2, STANG RENTHAL KUNING ,BMM17313_366,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1108,2, STANG RENTHAL SILVER /K ,BMM17313_367,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1109,2, STANG RENTHAL SILVER/B ,BMM17313_368,52500,75000,0,0,0,0,0,0,5/2/2018,Admin,,
1110,2, ban dalam 2245/250 X 17 IRC ,BMM17313_369,20164,24000,0,0,0,0,0,0,5/2/2018,Admin,,
1111,2, BOLEP SEN 120 V 10 W UNGU ,BMM17313_37,425,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1112,2, ban dalam 275 X 17 IRC ,BMM17313_370,23572,27000,0,0,0,0,0,0,5/2/2018,Admin,,
1113,2, ban dalam 300/325 X 17 IRC ,BMM17313_371,24069,27000,0,0,0,0,0,0,5/2/2018,Admin,,
1114,2, ban dalam 225/250 X 18 IRC ,BMM17313_372,20732,26000,0,0,0,0,0,0,5/2/2018,Admin,,
1115,2, ban dalam 79/90 X 14 IRC ,BMM17313_373,17395,22000,0,0,0,0,0,0,5/2/2018,Admin,,
1116,2, ban dalam 80/90 X 14 IRC ,BMM17313_374,19383,24000,0,0,0,0,0,0,5/2/2018,Admin,,
1117,2, ban dalam 90/90 X 14 IRC ,BMM17313_375,22578,26000,0,0,0,0,0,0,5/2/2018,Admin,,
1118,2, GER SET ICIHDAI REVO ,BMM17313_376,70538,85500,0,0,0,0,0,0,5/2/2018,Admin,,
1119,2, GER SET ICIHDAI VEGA NEW ,BMM17313_377,72765,88200,0,0,0,0,0,0,5/2/2018,Admin,,
1120,2, GER SET ICHIDAI WIN ,BMM17313_378,78788,95500,0,0,0,0,0,0,5/2/2018,Admin,,
1121,2, GER SET ICHIDAI BLADE ,BMM17313_379,77798,94300,0,0,0,0,0,0,5/2/2018,Admin,,
1122,2, BOLEP SEN 120 V 10 W PINK ,BMM17313_38,425,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1123,2, GER SET ICHIDAI RXK ,BMM17313_380,76560,92800,0,0,0,0,0,0,5/2/2018,Admin,,
1124,2, GER SET ICHIDAI GLIDO ,BMM17313_381,73590,89200,0,0,0,0,0,0,5/2/2018,Admin,,
1125,2, GER SET ICHIDAI JUPZ ,BMM17313_382,74003,89700,0,0,0,0,0,0,5/2/2018,Admin,,
1126,2, GER SET ICHIDAI SMASH NEW ,BMM17313_383,74250,90000,0,0,0,0,0,0,5/2/2018,Admin,,
1127,2, GER SET ICHIDAI SMASH  ,BMM17313_384,71363,86500,0,0,0,0,0,0,5/2/2018,Admin,,
1128,2, GER SET ICHIDAI SHOGUN ,BMM17313_385,71363,86500,0,0,0,0,0,0,5/2/2018,Admin,,
1129,2, GER SET ICHIDAI PRO/MPRO ,BMM17313_386,88358,107100,0,0,0,0,0,0,5/2/2018,Admin,,
1130,2, GER SET ICHIDAI SUPRA ,BMM17313_387,77633,94100,0,0,0,0,0,0,5/2/2018,Admin,,
1131,2, GER SET ICHIDAI GRAND ,BMM17313_388,72188,87500,0,0,0,0,0,0,5/2/2018,Admin,,
1132,2, GER SET ICHIDAI TIGER ,BMM17313_389,146603,177700,0,0,0,0,0,0,5/2/2018,Admin,,
1133,2, BOLEP SEN 120 V 10 W MERAH ,BMM17313_39,425,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1134,2, GER SETICHIDAI KARISMA ,BMM17313_390,75075,91000,0,0,0,0,0,0,5/2/2018,Admin,,
1135,2, GER SET ICHiDAI MAX(NEO) ,BMM17313_391,87120,105600,0,0,0,0,0,0,5/2/2018,Admin,,
1136,2, GER SET ICHIDAI THUNDER ,BMM17313_392,93060,112800,0,0,0,0,0,0,5/2/2018,Admin,,
1137,2, GER SET ICHIDAI VEGA ZR VZR ,BMM17313_393,80025,97000,0,0,0,0,0,0,5/2/2018,Admin,,
1138,2, GER SER ICHIDAI ALFA /FI ,BMM17313_394,75653,91700,0,0,0,0,0,0,5/2/2018,Admin,,
1139,2, KABEL GAS RXK ICHIDAI ,BMM17313_395,17738,21500,0,0,0,0,0,0,5/2/2018,Admin,,
1140,2, KABEL GAS VEGA ICHIDAI ,BMM17313_396,12375,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1141,2, KABEL GAS YUPI ICHIDAI ,BMM17313_397,12375,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1142,2, KABEL GAS F 12 ICHIDAI ,BMM17313_398,14025,18000,0,0,0,0,0,0,5/2/2018,Admin,,
1143,2, KABEL GAS MX MB ,BMM17313_399,14438,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1144,2, PIRINGAN CAKRAM NAGOYA NINJA 250 ,BMM17313_4,87500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
1145,2, BOLEP SEN 120 V 10 W HIJAU ,BMM17313_40,425,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1146,2, KABEL GAS ALFA KITOCO ,BMM17313_400,8500,8500,0,0,0,0,0,0,5/2/2018,Admin,,
1147,2, KABEL GAS VEGA K (350) ,BMM17313_401,16500,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1148,2, KABEL GAS MX(157) ,BMM17313_402,35475,43000,0,0,0,0,0,0,5/2/2018,Admin,,
1149,2, KABEL GAS SUPRA ASLI ,BMM17313_403,14850,18000,0,0,0,0,0,0,5/2/2018,Admin,,
1150,2, KABEL GAS RC ASLI ,BMM17313_404,32175,39000,0,0,0,0,0,0,5/2/2018,Admin,,
1151,2, KABEL GAS BLITZ ASLI ,BMM17313_405,13200,16000,0,0,0,0,0,0,5/2/2018,Admin,,
1152,2, KABEL GAS REVO ABSOLUTE ,BMM17313_406,15675,19000,0,0,0,0,0,0,5/2/2018,Admin,,
1153,2, KABEL GAS WIN A ,BMM17313_407,14025,17000,0,0,0,0,0,0,5/2/2018,Admin,,
1154,2, KABEL GAS VARIO A ,BMM17313_408,66000,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1155,2, KABEL GAS MP PRO MB ,BMM17313_409,13613,16500,0,0,0,0,0,0,5/2/2018,Admin,,
1156,2, BOLEP SEN 120 V 10 W KUNING ,BMM17313_41,425,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1157,2, KABEL GAS SUPRA ICHIDAI ,BMM17313_410,9900,13000,0,0,0,0,0,0,5/2/2018,Admin,,
1158,2, KABEL GAS KAZER MB ,BMM17313_411,8663,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1159,2, KABEL GAS M PRO AHM ,BMM17313_412,28875,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1160,2, KABEL KAPLING WIN ASLI ,BMM17313_413,14025,17000,0,0,0,0,0,0,5/2/2018,Admin,,
1161,2, KABEL KAPLING WIN MB ,BMM17313_414,8663,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1162,2, KABEL KAPLING MPRO MB ,BMM17313_415,8663,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1163,2, KABEL KAPLING GL PRO MB ,BMM17313_416,8663,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1164,2, KABEL KAPLING TIGER ASLI ,BMM17313_417,24750,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1165,2, KABEL KAPLING RXZ MB ,BMM17313_418,8663,22500,0,0,0,0,0,0,5/2/2018,Admin,,
1166,2, KABEL KAPLING SCROPIOZ T2 ,BMM17313_419,9075,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1167,2, BOLEP SEN 120 V 10 W BIRU ,BMM17313_42,425,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1168,2, KABEL KAPLING SCORPIO ASLI ,BMM17313_420,24750,35000,0,0,0,0,0,0,5/2/2018,Admin,,
1169,2, KABEL KAPLING FIZR MB ,BMM17313_421,9075,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1170,2, KABEL KAPLING VIXION ASLI ,BMM17313_422,25575,31000,0,0,0,0,0,0,5/2/2018,Admin,,
1171,2, KABEL KAPLING A100 MB ,BMM17313_423,8663,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1172,2, KABEL KAPLING THUNDER MB ,BMM17313_424,9488,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1173,2, LAKER 6304 AHM ,BMM17313_425,21450,26000,0,0,0,0,0,0,5/2/2018,Admin,,
1174,2, LAKER 6303 MB ,BMM17313_426,10313,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1175,2, LAKER 63/28 MB ,BMM17313_427,22688,32500,0,0,0,0,0,0,5/2/2018,Admin,,
1176,2, LAKER 63/28 FD ,BMM17313_428,37950,46000,0,0,0,0,0,0,5/2/2018,Admin,,
1177,2, LAKER 6207 FD ,BMM17313_429,34650,42000,0,0,0,0,0,0,5/2/2018,Admin,,
1178,2, BOLEP SEN 120 V 10 W UNGU ,BMM17313_43,375,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1179,2, LAKER 28BC515 ,BMM17313_430,51150,62000,0,0,0,0,0,0,5/2/2018,Admin,,
1180,2, KABEL REM KARISMA MB ,BMM17313_431,8663,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1181,2, KABEL REM GL 100 MB ,BMM17313_432,7838,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1182,2, KABEL REM BEAT ASLI ,BMM17313_433,29700,36000,0,0,0,0,0,0,5/2/2018,Admin,,
1183,2, KABEL REM VARIO ASLI ,BMM17313_434,33000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1184,2, KABEL REM KARISAMA ASLI ,BMM17313_435,18975,23000,0,0,0,0,0,0,5/2/2018,Admin,,
1185,2, KABEL REM GRAND ASLI ,BMM17313_436,15675,19000,0,0,0,0,0,0,5/2/2018,Admin,,
1186,2, KABEL REM C 800 A MB ,BMM17313_437,7838,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1187,2, KABEL REM VARIO MB ,BMM17313_438,14438,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1188,2, KABEL REM SUPRA ASLI ,BMM17313_439,16088,19500,0,0,0,0,0,0,5/2/2018,Admin,,
1189,2, BOLEP SEN 120 V 10 W MERAH ,BMM17313_44,375,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1190,2, KABEL REM FI ASLI ,BMM17313_440,24750,32000,0,0,0,0,0,0,5/2/2018,Admin,,
1191,2, KABEL REM MIO MB ,BMM17313_441,14438,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1192,2, KABEL REM MIO ASLI ,BMM17313_442,33825,44000,0,0,0,0,0,0,5/2/2018,Admin,,
1193,2, KABEL REM FI MB ,BMM17313_443,7838,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1194,2, KABEL REM SMASH ICH ,BMM17313_444,11550,13000,0,0,0,0,0,0,5/2/2018,Admin,,
1195,2, KABEL REM KAZE MB ,BMM17313_445,7838,12000,0,0,0,0,0,0,5/2/2018,Admin,,
1196,2, KABEL REM NOOVO MB ,BMM17313_446,20625,27500,0,0,0,0,0,0,5/2/2018,Admin,,
1197,2, KABEL REM SKYWAVE MB ,BMM17313_447,13200,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1198,2, KABEL REM RC 80 MB ,BMM17313_448,7838,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1199,2, KABEL REM SKYWAVE ASLI ,BMM17313_449,23100,28000,0,0,0,0,0,0,5/2/2018,Admin,,
1200,2, BOLEP SEN 120 V 10 W HIJAU ,BMM17313_45,375,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1201,2, KABEL SPEDO FIZR ASLI ,BMM17313_450,15675,19000,0,0,0,0,0,0,5/2/2018,Admin,,
1202,2, KABEL SPEDO MPRO NEW ASLI ,BMM17313_451,17325,4000,0,0,0,0,0,0,5/2/2018,Admin,,
1203,2, KABEL SPEDO MPRO ASLI ,BMM17313_452,17325,21000,0,0,0,0,0,0,5/2/2018,Admin,,
1204,2, KABEL SPEDO C800/STAR MB ,BMM17313_453,7838,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1205,2, KABEL SPEDO FITNEW ASP ,BMM17313_454,13200,16000,0,0,0,0,0,0,5/2/2018,Admin,,
1206,2, KABEL SPEDO SUPRA MB ,BMM17313_455,7838,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1207,2, KABEL SPEDO SUPRA ASLI ,BMM17313_456,13200,16000,0,0,0,0,0,0,5/2/2018,Admin,,
1208,2, KABEL SPEDO STAR ASLI ,BMM17313_457,11220,14000,0,0,0,0,0,0,5/2/2018,Admin,,
1209,2, KABEL SPEDO SUPRA X ASLI ,BMM17313_458,14438,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1210,2, KABEL SPEDO RC 100 SAS ,BMM17313_459,6600,13000,0,0,0,0,0,0,5/2/2018,Admin,,
1211,2, BOLEP SEN 120 V 10 W BIRU ,BMM17313_46,375,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1212,2, KABEL SPEDO KAZE MB ,BMM17313_460,7838,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1213,2, KABEL SPEDO SMASH ASLI ,BMM17313_461,15263,18500,0,0,0,0,0,0,5/2/2018,Admin,,
1214,2, KABEL SPEDO KAZER ASLI ,BMM17313_462,14025,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1215,2, KABEL SPEDO KAZER MB ,BMM17313_463,7838,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1216,2, KABEL SPEDO RXS/K ,BMM17313_464,7838,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1217,2, KABEL SPEDO FIZR/TOP 107 ,BMM17313_465,11138,17500,0,0,0,0,0,0,5/2/2018,Admin,,
1218,2, KABEL SPEDO VARIO ASLI ,BMM17313_466,20625,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1219,2, KABEL SPEDO SUPRA X 15 H ,BMM17313_467,9900,13000,0,0,0,0,0,0,5/2/2018,Admin,,
1220,2, KABEL SPEDO JUPITER ASLI ,BMM17313_468,15675,19000,0,0,0,0,0,0,5/2/2018,Admin,,
1221,2, KARET TROMOL HONDA FIT ASLI ,BMM17313_469,4538,8500,0,0,0,0,0,0,5/2/2018,Admin,,
1222,2, BOLEP SEN 120 V 10 W KUNING ,BMM17313_47,375,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1223,2, KARET TROMOL GRAND ASLI ,BMM17313_470,4538,8500,0,0,0,0,0,0,5/2/2018,Admin,,
1224,2, KARET TROMOL YAMAHA ASLI ,BMM17313_471,9900,12000,0,0,0,0,0,0,5/2/2018,Admin,,
1225,2, KARET TROMOL SUZUKI ASLI ,BMM17313_472,13200,16000,0,0,0,0,0,0,5/2/2018,Admin,,
1226,2, KARET TROMOL YAMAHA ICH ,BMM17313_473,6600,8000,0,0,0,0,0,0,5/2/2018,Admin,,
1227,2, KARET TROMOL SUZUKI ICH ,BMM17313_474,4744,8000,0,0,0,0,0,0,5/2/2018,Admin,,
1228,2, KARET TROMOL KAWASAKI ASPIRA ,BMM17313_475,6930,12000,0,0,0,0,0,0,5/2/2018,Admin,,
1229,2, BOS TROMOL GL/GL PRO ASLI ,BMM17313_476,24750,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1230,2, BOS TROMOL GL/GLPRO FUKUYAMA ,BMM17313_477,13943,17000,0,0,0,0,0,0,5/2/2018,Admin,,
1231,2, LAKER 6200 FD ,BMM17313_478,7343,13000,0,0,0,0,0,0,5/2/2018,Admin,,
1232,2, LAKER 6201 ASP ,BMM17313_479,9983,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1233,2, BOLEP SEN 120 V 10 W PINK ,BMM17313_48,375,2000,0,0,0,0,0,0,5/2/2018,Admin,,
1234,2, LAKER 6201 AHM ,BMM17313_480,10725,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1235,2, LAKER 6301 AHM ,BMM17313_481,17325,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1236,2, LAKER 6203 AHM ,BMM17313_482,13613,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1237,2, LAKER 6301 ASP ,BMM17313_483,13530,15000,0,0,0,0,0,0,5/2/2018,Admin,,
1238,2, LAKER 6300 AHM ,BMM17313_484,16913,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1239,2, LAKER 6004 ASP ,BMM17313_485,14603,18000,0,0,0,0,0,0,5/2/2018,Admin,,
1240,2, LAKER 6302 ASP ,BMM17313_486,14438,18000,0,0,0,0,0,0,5/2/2018,Admin,,
1241,2, LAKER 6004 MONSHAL ,BMM17313_487,6188,12000,0,0,0,0,0,0,5/2/2018,Admin,,
1242,2, KOMPAS KOPLING V80 BP ,BMM17313_488,21863,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1243,2, KOMPAS KOPLING ALFA ICH ,BMM17313_489,22275,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1244,2, BOLEP GL AHM ,BMM17313_49,8250,10000,0,0,0,0,0,0,5/2/2018,Admin,,
1245,2, KOMPAS KOPLING MX ICH ,BMM17313_490,24750,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1246,2, KOMPAS KOPLING VIXION ICH ,BMM17313_491,30938,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1247,2, KOMPAS KOPLING RXK ICH ,BMM17313_492,27225,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1248,2, KOMPAS KOPLING GRAND ICH ,BMM17313_493,18150,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1249,2, KOMPAS KOPLING MPRO ICH ,BMM17313_494,22688,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1250,2, KOMPAS KOPLING C700 ICH ,BMM17313_495,15675,30000,0,0,0,0,0,0,5/2/2018,Admin,,
1251,2, KOMPAS KOPLING BLADE ICH ,BMM17313_496,22275,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1252,2, kompas kopling kharisma ich ,BMM17313_497,19800,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1253,2, kompas kopling rc100 ich ,BMM17313_498,22275,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1254,2, kompas kopling rc110 ich ,BMM17313_499,24750,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1255,2, PIRINGAN CAKRAM NAGOYA SMASH ,BMM17313_5,87500,110000,0,0,0,0,0,0,5/2/2018,Admin,,
1256,2, BOLEP GRAND AHM ,BMM17313_50,10725,13000,0,0,0,0,0,0,5/2/2018,Admin,,
1257,2, kompas kopling smash ich ,BMM17313_500,20625,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1258,2, kompas kopling satrya ich ,BMM17313_501,22275,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1259,2, kompas kopling shogun ich ,BMM17313_502,20625,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1260,2, kompas kopling thunder ich ,BMM17313_503,33000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1261,2, kompas kopling vega zr kh ,BMM17313_504,17325,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1262,2, kompas kopling revo 110 kh ,BMM17313_505,22275,45000,0,0,0,0,0,0,5/2/2018,Admin,,
1263,2, tempat plat nama plastik putih ,BMM17313_506,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1264,2, tempat plat nama plastik putih ,BMM17313_507,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
1265,2, tempat plat nama alumunium merah ,BMM17313_508,11000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1266,2, tempat plat nama alumunium silver ,BMM17313_509,11000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1267,2, BOLEP ONS GL PRO BIRU ,BMM17313_51,5500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1268,2, tempat plat nama alumunium putih ,BMM17313_510,11000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1269,2, tempat plat nama alumunium hitam ,BMM17313_511,11000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1270,2, tempat plat nama alumunium titan ,BMM17313_512,11000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
1271,2, baut plat nama (8x25) ,BMM17313_513,700,1750,0,0,0,0,0,0,5/2/2018,Admin,,
1272,2, Handel Shokuji M 10 (mrh/k/s) ,BMM17313_514,125000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1273,2, Handel Shokuji Tiger  (mrh/k/s) ,BMM17313_515,125000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1274,2, Handel Shokuji Vario (mrh/k/s) ,BMM17313_516,125000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1275,2, Handel Shokuji Supra (mrh/k/s) ,BMM17313_517,62500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
1276,2, Handel Shokuji Jupiter (mrh/k/s) ,BMM17313_518,62500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
1277,2, gas spontan skarlet ,BMM17313_519,40000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
1278,2, BOLEP ONS BEBEK BIRU ,BMM17313_52,5500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1279,2, master rem abu scarlet ,BMM17313_520,62500,80000,0,0,0,0,0,0,5/2/2018,Admin,,
1280,2, master rem abu tiki (CNS) ,BMM17313_521,85000,95000,0,0,0,0,0,0,5/2/2018,Admin,,
1281,2, handel twenty vario techno ,BMM17313_522,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1282,2, handel twenty vario  ,BMM17313_523,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1283,2, handel twenty beat ,BMM17313_524,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1284,2, handel twenty scoopy p ,BMM17313_525,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1285,2, handel twenty scoopy t ,BMM17313_526,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1286,2, handel twenty vario t/tm ,BMM17313_527,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1287,2, handel twenty beat t ,BMM17313_528,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1288,2, handel twenty vario thecno t ,BMM17313_529,30000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
1289,2, BOLEP ONS GL PRO KUNING ,BMM17313_53,6000,12500,0,0,0,0,0,0,5/2/2018,Admin,,
1290,2, handel shokuji vario techno m ,BMM17313_530,125000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1291,2, handel shokuji scoopy m ,BMM17313_531,125000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1292,2, handel shokuji scoopy k ,BMM17313_532,125000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1293,2, handel master pelangi supra x ,BMM17313_533,125000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
1294,2, handel master pelangi jupiter ,BMM17313_534,27500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
1295,2, handel monster pelangi vario ,BMM17313_535,27500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
