ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
1154;;1;1;SELANG BENSIN WARNA;RJ231115_1;1000;2500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1155;;1;1;TALI BAGASI PANJANG GMA;RJ231115_2;3333.333333;5000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1156;;1;1;TALI BAGASI SEDANG GMA;RJ231115_3;3000;4500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1157;;1;1;TALI BAGASI PENDEK GMA;RJ231115_4;2291.666667;4000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1158;;1;1;BOLAM STOP 19 MATA PROTAPER PUTIH;RJ23116;19400;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1159;;1;1;BOLAM STOP LOGO PUTAR LED 5 MERK PROTAPER;RJ23116_1;12000;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1160;;1;1;RELAY KLAKSON HITAM;RJ23116_2;7500;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1161;;1;1;TUTUP MESIN CROM CVT VARIO;RJ23116_3;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1162;;1;1;LAMPU STOP F1 SEGITIGA PROTAPER BIRU;RJ29616_1;22000;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1163;;1;1;LAMPU STOP F1 SEGITIGA BRAKE LAMP PUTIH;RJ29616_2;22000;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1164;;1;1;BOLAM HALOGEN LED;RJ301015_1;43650;63000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1165;;1;1;DUDUKAN SHOCK ALM+BAUT MATIC HITECH;rj3215-1;16000;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1166;;1;1;PIRINGAN DISC STD BULAT MIO BAD;rj3215-10;65000;90000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1167;;1;1;PIRINGAN DISC STD BULAT JUP MX BAD;rj3215-11;65000;90000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1168;;1;1;PIRINGAN DISC STD BULAT BEAT BAD;rj3215-12;65000;90000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1169;;1;1;UNDERSTAIL VIXION POLOS;rj3215-13;175000;245000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1170;;1;1;DUDUKAN SHOCK ALM+BAUT MATIC HITECH;rj3215-2;16000;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1171;;1;1;DUDUKAN SHOCK ALM+BAUT MATIC HITECH;rj3215-3;16000;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1172;;1;1;DUDUKAN SHOCK ALM+BAUT MATIC HITECH;rj3215-4;16000;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1173;;1;1;PIRINGAN DISC KEMBANG SATRIA F 150 NAGOYA;rj3215-5;92500;130000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1174;;1;1;PIRINGAN DISC KEMBANG+BRT RXK NEW NAGOYA;rj3215-6;92500;130000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1175;;1;1;PIRINGAN DISC KEMBANG+BRT TIGER  NAGOYA;rj3215-7;92500;130000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1176;;1;1;PIRINGAN DISC KEMBANG+BRT BYSON NAGOYA;rj3215-8;92500;130000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1177;;1;1;PIRINGAN DISC KEMBANG+BRT VIXION NAGOYA;rj3215-9;92500;130000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1178;;1;1;SPAKBOR BELAKANG YZ85 BIRU;RJ5116_1;14550;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1179;;1;1;SPAKBOR BELAKANG YZ85 HIJAU;RJ5116_2;14550;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1180;;1;1;SPAKBOR BELAKANG YZ85 PUTIH;RJ5116_3;14550;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1181;;1;1;SPAKBOR DEPAN KLX 150 HITAM;RJ5116_4;19400;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1182;;1;1;SPAKBOR DEPAN KLX 150 ORANGE;RJ5116_5;22310;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1183;;1;1;SPAKBOR DEPAN KLX 150 PUTIH;RJ5116_6;22310;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1184;;1;1;BUSI RACING 071 TDR;RJ51216_1;21825;27000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1185;;1;1;KLAKSON KEONG + TUTUP ISI 2 AGL MERAH;RJ51216_2;31525;46000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1186;;1;1;KLAKSON KEONG HITAM ISI 1 AMV HITAM;RJ51216_3;21825;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1187;;1;1;BOLAM HALOGEN GRAND;RJ71215_1;9700;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1188;;1;1;KLAKSON KEONG GEMA EROPA 19 SUARA;RJ71216;50925;75000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1189;;1;1;DUDUKAN MONOSHOCK + BAUT NEKEL BUNGBONG JUP MX;RJ9216_1;9000;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1190;;1;1;DUDUKAN SHCOK BESI CROM SK;RJ9216_2;9000;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1191;;1;1;KARET SHOCK TRAIL SEDANG HITAM POLOS;RJ9216_3;11000;16000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1192;;1;1;dudukan shock alm tebal+baut PANOM;rj9516-1;15000;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1193;;1;1;klakson +MIX 6 SUARA AMAZONE;rj9516-2;80000;105000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1194;;1;1;KLAKSON DAYSENG  3 SURA AMV;rj9516-3;32500;45000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1195;;1;1;sayap abs cb 150 new merah POLOS;rj9516-4;230000;320000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1196;;1;1;KARPET KARET TEBAL BEAT FI;RJM261016_1;26675;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1197;;1;1;KARPET KARET TEBAL MIO M3;RJM261016_2;26675;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1198;;1;1;KARPET KARET TEBAL SCCOPY FI;RJM261016_3;26675;40000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1199;;1;1;RELAY KLAKSON TRANSPARAN 12 VOLT;RJM311016_1;9700;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1200;;1;1;PANEL REM/PENGGARIS PANJANG MONSTER BRU;RJM81016_1;8730;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1201;;1;1;PANEL REM/PENGGARIS PANJANG MONSTER EMAS;RJM81016_2;8730;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1202;;1;1;PANEL REM/PENGGARIS PANJANG MONSTER MERAH;RJM81016_3;8730;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1203;;1;1;PENINGGI STANG TRAIL POLES HONDA RISER;RJM81016_4;35890;52000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1204;;1;1;PENINGGI STANG TRAIL POLES YAMAHA RISER;RJM81016_5;35890;52000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1205;;2;1;CARBULATOR ASSY RX KING;SCAI30415;62000;90000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1206;;2;1;A DISPAD BLADE CHOHO;SD30415;8400;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1207;;2;1;DISC BRAKE BELAKANG SATRIA;SDA230415;145000;200000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1208;;2;1;DISC BRAKE ASSY GL PRO;SDA30415;135000;175000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1209;;2;1;DISC BRAKE BELAKANG VIXION NEW;SDA330415;245000;330000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1210;;2;1;DISC BRAKE BELAKANG SUPRA X 125;SDABS30415;170000;230000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1211;;2;1;DISC BRAKE ASSY KHARISMA;SDAK30415;135000;175000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1212;;2;1;DISC BRAKE BELAKANG TIGER NEW;SDAY30415;170000;230000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1213;;2;1;FOOTSTEP BELAKANG GL PRO;SFB230415;8750;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1214;;2;1;FOOTSTEP BELAKANG JUPITER Z;SFBI30415;8750;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1215;;2;1;KRAN BENSIN VARIO;SKB130415;8750;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1216;;2;1;ORING TUTUP KLEP/SEAL KLEP CRYPTON/JUPITER;SN_11616_1;650;2500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1217;;2;1;ORING TUTUP KLEP/SEAL KLEP GRAND;SN_11616_2;500;2000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1218;;2;1;ORING TUTUP KLEP/SEAL KLEP GL 100/GL PRO;SN_11616_3;450;2000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1219;;2;1;BULB HOLAGEN XENON BIRU VIXION HTM;SN15914_1;6050;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1220;;2;1;KUNCI KONTAK BINA JUP MX;SN15914_2;18150;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1221;;2;1;STANDART TENGAH  AST SUPRA;SN15914_3;26400;38000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1222;;2;1;STOP LAMPU ASSY RX KING;SN15914_4;13750;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1223;;2;1;dudukan footstep belakang mio j;sn16116_1;60900;80000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1224;;2;1;dudukan footstep belakang mio soul;sn16116_2;48300;63000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1225;;2;1;dudukan footstep belakang jupiter z;sn16116_3;50400;66000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1226;;2;1;A DISPAD AST SUPRA X CHOHO;sn19115-1;8400;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1227;;2;1;A KAMPAS REM BELAKANG AST GRAND CHOHO;sn19115-2;13300;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1228;;2;1;A KAMPAS REM BELAKANG KHARISMA CHOHO;sn19115-3;15400;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1229;;2;1;GANTUNGAN TAS AST SUPRA X T;sn19115-4;99750;2000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1230;;2;1;HOLDER KANAN AST SUPRA X TZENG;sn19115-5;6300;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1231;;2;1;HOLDER KIRI AST SUPRA X OSK;sn19115-6;24150;33000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1232;;2;1;KLEM SLEBOR DEPAN TEBAL AST SUPRA X T;sn19115-7;2520;35000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1233;;2;1;SAKLAR MINI RXZ T;sn19115-8;2047;3000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1234;;2;1;caliper assy depan osk ast supra x    ;sn301115_1;86150;86000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1235;;2;1;riting assy black mdl clip    ;sn301115_10;21525;28000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1236;;2;1;stop lampu assy led 2008 rxk new 08    ;sn301115_11;30975;41000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1237;;2;1;tutup tangki c 70 mk2    ;sn301115_12;1995;2600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1238;;2;1;kran bensin tseng f1/alfa    ;sn301115_13;14438;18800;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1239;;2;1;kran bensin tseng Gl pro    ;sn301115_14;11288;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1240;;2;1;kran bensin tseng jupiter mx    ;sn301115_15;14438;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1241;;2;1;kran bensin tseng jupiter z    ;sn301115_16;9975;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1242;;2;1;kran bensin tseng kaze new    ;sn301115_17;14438;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1243;;2;1;kran bensin tseng kharisma    ;sn301115_18;9975;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1244;;2;1;kran bensin bina mio/jup mx    ;sn301115_19;14438;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1245;;2;1;filter bensin putih     ;sn301115_2;945;1300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1246;;2;1;kran bensin bina rc 110    ;sn301115_20;9450;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1247;;2;1;kran bensin bina revo abs    ;sn301115_21;7875;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1248;;2;1;kran bensin tseng rx 100/yb100    ;sn301115_22;12338;16000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1249;;2;1;kran bensin osk satria    ;sn301115_23;10763;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1250;;2;1;kran bensin osk satria f150    ;sn301115_24;12600;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1251;;2;1;kran bensin bina shogun    ;sn301115_25;8925;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1252;;2;1;kran bensin osk shogun 125    ;sn301115_26;8925;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1253;;2;1;kran bensin tzeng smash    ;sn301115_27;9975;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1254;;2;1;kran bensin bina supra fit    ;sn301115_28;8925;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1255;;2;1;kran bensin bina supra fit new    ;sn301115_29;7875;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1256;;2;1;handel kopling ht itc rxking new    ;sn301115_3;6825;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1257;;2;1;kran bensin bina vario /beat    ;sn301115_30;9975;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1258;;2;1;kran bensin bina vega zr    ;sn301115_31;9450;13000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1259;;2;1;kabel rem ht tseng rxk new    ;sn301115_4;6300;8200;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1260;;2;1;Katengkas plastik hitam supra x 125    ;sn301115_5;5513;7200;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1261;;2;1;kawat rem belakang osk rxk/rxs     ;sn301115_6;2940;4000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1262;;2;1;kran bensin tzeng ast grand    ;sn301115_7;5513;7200;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1263;;2;1;kran bensin tzeng beat    ;sn301115_8;8925;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1264;;2;1;kran bensin blade    ;sn301115_9;7087;9300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1265;;2;1;REPARKIT DISC BRAKE JUPITERZ MERK FJS    ;SN30616_6;7800;10920;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1266;;2;1;handel kopling rxking new merk tzeng     ;sn31015_1;6825;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1267;;2;1;kabel ties 2,5 x 150 hitam    ;sn31015_2;5250;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1268;;2;1;pedal stater     ;sn31015_3;25725;34000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1269;;2;1;piringan disbrake mio    ;sn31015_4;27300;36000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1270;;2;1;piringan disbrake mio new    ;sn31015_5;27300;36000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1271;;2;1;sambungan shockbeker    ;sn31015_6;4200;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1272;;2;1;tutup tromol belakang silver    ;sn31015_7;52500;70000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1273;;2;1;as shockbeker depan  choho  ;sn4/7/15-1;68875;89500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1274;;2;1;Carburator  assy lkun  ;sn4/7/15-2;94250;122500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1275;;2;1;Carburator  assy lkun  ;sn4/7/15-3;253750;330000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1276;;2;1;Carburator assy/CDI TRANSPARAN binapart  ;sn4/7/15-4;60000;78000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1277;;2;1;Pedal  Rem  tebal its  ;sn4/7/15-7;18000;23400;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1278;;2;1;AS RODA DEPAN BINAPART BEAT    ;SN8/16_1;6200;8000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1279;;2;1;PEDAL VERSENELENG OSK CB 100    ;SN8/16_2;11500;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1280;;2;1;RITING BESI CHROM CB100    ;SN8/16_3;18500;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1281;;2;1;STANG STIR CHROM RX KING NEW    ;SN8/16_4;28000;37000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1282;;2;1;STOP LAMPU ASSY LED 2008 RXK NEW 08    ;SN8/16_5;29500;39000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1283;;2;1;BOLP STOP MERAH 1016    ;SN8416_1;1365;3000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1284;;2;1;REGULATOR TRANSPARAN JUPITER Z MERK BINA    ;SN8416_10;23100;33000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1285;;2;1;REGULATOR TRANSPARAN FORCE 1 ZR MERK BINA    ;SN8416_11;17850;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1286;;2;1;REGULATOR TRANSPARAN RXK NEW/FIZR MERK BINA    ;SN8416_12;17850;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1287;;2;1;DUDUKAN FOOTSTEP BELAKANG JUPITER MX    ;SN8416_2;73500;103000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1288;;2;1;FOOSTEP BELAKANG GL PRO MERK RDN    ;SN8416_3;9975;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1289;;2;1;PEDAL STARTER BEAT MERK OSK    ;SN8416_4;17850;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1290;;2;1;PEDAL STARTER VARIO MERK OSK    ;SN8416_5;17850;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1291;;2;1;PEDAL VERSNELENG JUPITER MX MERK BINA    ;SN8416_6;13650;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1292;;2;1;REGULATOR TRANSPARAN VEGA ZR MERK BINA    ;SN8416_7;23100;33000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1293;;2;1;REGULATOR TRANSPARAN VIXION MERK BINA    ;SN8416_8;58800;83000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1294;;2;1;REGULATOR TRANSPARAN MIO MERK BINA    ;SN8416_9;23100;33000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1295;;1;1;TABUNG SHOCK POSH SATRIA FU MERK DBS    ;SP080715-1;175000;236250;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1296;;1;1;RUJI CROM TEBAL 184X9 MERK TDR    ;SP080715-10;46000;65000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1297;;1;1;JARING HELM HITAM MERK POSH    ;SP080715-11;7500;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1298;;1;1;JARING HELM MERAH MERK POSH    ;SP080715-12;7500;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1299;;1;1;DEKER IMPORT STANDART MERK FOX    ;SP080715-13;55000;77000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1300;;1;1;RELAY LAMPU TOURING +STELAN BESAR MERK MOCC    ;SP080715-14;27000;38000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1301;;1;1;STANG TRAIL ALM + STABILISER    ;SP080715-15;100000;135000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1302;;1;1;SPAKBOR BELAKANG KLX PANJANG MERAH MERK POLOS    ;SP080715-16;15000;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1303;;1;1;RELFEKTOR VIXION MERK MKN/FLY    ;SP080715-17;52000;73000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1304;;1;1;REFLEKTOR CROM VISION NEW MERK BALI    ;SP080715-18;70000;98000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1305;;1;1;HANDEL SET STELAN 5 MOTO GP    ;SP080715-19;28000;39200;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1306;;1;1;BOLAM SEN LED 5 (ISI 2) BESAR MERK MONSTER    ;SP080715-2;7000;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1307;;1;1;RELAY SEN KEDIP     ;SP080715-20;10500;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1308;;1;1;KARPET KARET 2 TONE MIO M5 (M) MERK VAZT    ;SP080715-21;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1309;;1;1;KARPET KARET 2 TONE BEAT ESP M5 (M) MERK VAZT    ;SP080715-22;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1310;;1;1;KARPET KARET 2 TONE BEAT ESP M5 (H) MERK VAZT    ;SP080715-23;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1311;;1;1;KARPET KARET 2 TONE VARIO 150 (M) MERK VAZT    ;SP080715-24;60000;85000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1312;;1;1;BOLAM SEN LED 5 (ISI 2) BESAR MERK MONSTER    ;SP080715-3;7000;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1313;;1;1;BOLAM SEN LED 10 (ISI2) KECIL MERK CR 7    ;SP080715-4;7500;15000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1314;;1;1;HANDGUARD + PEGANGAN ALM HITAM MERK IGAWA    ;SP080715-5;85000;119000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1315;;1;1;KUNCI DISC OTOMATIS + TEMPAT EMAS MERK WACHOUT    ;SP080715-6;39000;55000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1316;;1;1;KUNCI DISC OTOMATIS + TEMPAT HITAM MERK WACHOUT    ;SP080715-7;39000;55000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1317;;1;1;STANG JEPIT TINGGI (41) BYSON MERK MGV    ;SP080715-8;60000;84000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1318;;1;1;RUJI CROM TEBAL 154X9 MERK TDR    ;SP080715-9;46000;65000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1319;;1;1;PER CVT TDR BEAT 1500 RPM K    ;SP10216_1;88000;124000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1320;;1;1;HANDLE SET 2 TONE TMG RXK NEW M    ;SP10216_10;26000;37000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1321;;1;1;REPAIR KIT CARBURATOR F1 NGY     ;SP10216_11;9500;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1322;;1;1;SEN HITAM MINI GMA VIX NEW P    ;SP10216_2;9500;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1323;;1;1;SELANG BENSIN UNIVERSAL M KITACO    ;SP10216_3;17500;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1324;;1;1;SELANG BENSIN UNIVERSAL O  KITACO O    ;SP10216_4;17500;25000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1325;;1;1;STOPPER BANK TRAIL DEPAN + BLK ALUMUNIUM    ;SP10216_5;15000;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1326;;1;1;KRAN BENSIN BESI NEW KITACO    ;SP10216_6;22500;32000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
1327;;1;1;KRAN BENSIN BESI SCOYCO    ;SP10216_7;8500;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
